,tweet_id,timestamp,text,rating_numerator,rating_denominator,name,dog_type,jpg_url,img_num,p1,p1_conf,p1_dog,p2,p2_conf,p2_dog,p3,p3_conf,p3_dog,likes,retweets
135,843235543001513987,1489877994,This is Tycho. She just had new wheels installed. About to do a zoom. 0-60 in 2.4 seconds. 13/10 inspirational as h*ck https://t.co/DKwp2ByMsL,13.0,10,Tycho,,https://pbs.twimg.com/media/C7PGQJAWwAAibui.jpg,1,pembroke,0.958452,True,cardigan,0.0237699,True,chihuahua,0.00526936,True,22473,6467
136,842846295480000512,1489785190,This is Charlie. He's wishing you a very fun and safe St. Pawtrick's Day. 13/10 festive af https://t.co/nFpNgCWWYs,13.0,10,Charlie,,https://pbs.twimg.com/media/C7JkO0rX0AErh7X.jpg,1,labrador_retriever,0.461076,True,golden_retriever,0.154946,True,chihuahua,0.110249,True,15921,3847
137,842535590457499648,1489711112,This is Winnie. She lost her body saving a children's hospital from an avalanche. 13/10 what a h*ckin hero https://t.co/Tf0rh9ZgZe,13.0,10,Winnie,,https://pbs.twimg.com/media/C7FJpgVW4AIDzi6.jpg,1,pembroke,0.685084,True,cardigan,0.314608,True,basenji,0.000159824,True,18945,3748
138,842115215311396866,1489610887,This is Bentley. It's his first time going to the beach. I think he's a fan. 12/10 would build sand castles with https://t.co/iDK4OyQJoy,12.0,10,Bentley,,https://pbs.twimg.com/media/C6_LTCZWoAAKm_O.jpg,1,chow,0.293493,True,newfoundland,0.181336,True,schipperke,0.125152,True,14671,3245
139,841314665196081154,1489420021,This is Max. There's no way in h*ck you're taking his pacifier. Binky promises it's not happening. 13/10 very good stubborn boy https://t.co/9lVAqDEvZ5,13.0,10,Max,,https://pbs.twimg.com/ext_tw_video_thumb/841311812641533952/pu/img/sBUGt8u76n9azPWI.jpg,1,afghan_hound,0.903712,True,saluki,0.035215,True,bloodhound,0.0265655,True,16590,5027
140,840632337062862849,1489257342,"Say hello to Maddie and Gunner. They are considerably pupset about bath time. Both 12/10 but Gunner needs your help

https://t.co/JesYTzb1Jo https://t.co/5cncH08G1o",12.0,10,Maddie,,https://pbs.twimg.com/media/C6qGphPV4AEKrdc.jpg,1,golden_retriever,0.711148,True,cocker_spaniel,0.157929,True,labrador_retriever,0.059581899999999986,True,9414,1882
141,840268004936019968,1489170478,This is Monty. He makes instantly regrettable decisions. Couldn't help himself. It looked like a ghost lollipop. 12/10 mistake happen https://t.co/8Wsr6b4RjE,12.0,10,Monty,,https://pbs.twimg.com/media/C6k7SaEXUAg83_J.jpg,3,chesapeake_bay_retriever,0.8639870000000001,True,labrador_retriever,0.0526323,True,kelpie,0.0325736,True,20234,6155
142,839990271299457024,1489104261,Meet Sojourner. His nose is a Fibonacci Spiral. Legendary af. 13/10 we must protect him at all costs https://t.co/r7W1NbkOtr,13.0,10,Sojourner,,https://pbs.twimg.com/media/C6g-sX-VsAAHfJ9.jpg,2,staffordshire_bullterrier,0.604938,True,american_staffordshire_terrier,0.31154,True,boston_bull,0.0371591,True,14107,2469
143,839239871831150596,1488925352,This is Odie. He's big. 13/10 would attempt to ride https://t.co/JEXB9RwBmm,13.0,10,Odie,,https://pbs.twimg.com/media/C6WUNadWYAAPxHv.jpg,3,leonberg,0.927021,True,newfoundland,0.0500091,True,saint_bernard,0.0107278,True,28593,7027
144,838921590096166913,1488849468,This is Arlo. He's officially the king of snowy tongue slips. 13/10 would comfort during inevitable brain freeze https://t.co/oXVu9pNZZv,13.0,10,Arlo,,https://pbs.twimg.com/media/C6Ryuf7UoAAFX4a.jpg,1,border_terrier,0.664538,True,brabancon_griffon,0.170451,True,yorkshire_terrier,0.08782360000000003,True,11743,2231
145,838476387338051585,1488743323,This is Stanley. Somehow he heard you tell him he's a good boy from all the way up there. 13/10 I love you Stanley https://t.co/51FXNuouHI,13.0,10,Stanley,,https://pbs.twimg.com/media/C6Ld0wYWgAQQqMC.jpg,3,great_pyrenees,0.997692,True,kuvasz,0.00100064,True,newfoundland,0.000404556,True,23757,5186
146,837820167694528512,1488586868,"Here's a pupper before and after being asked ""who's a good girl?"" Unsure as h*ck. 12/10 hint hint it's you https://t.co/ORiK6jlgdH",12.0,10,None,pupper,https://pbs.twimg.com/media/C6CI_jbVAAA3-a1.jpg,1,golden_retriever,0.887625,True,labrador_retriever,0.0687175,True,kuvasz,0.0303868,True,35973,8468
147,837366284874571778,1488478654,This is Lucy. She has a portrait of herself on her ear. Excellent for identification pupposes. 13/10 innovative af https://t.co/uNmxbL2lns,13.0,10,Lucy,,https://pbs.twimg.com/media/C57sMJwXMAASBSx.jpg,1,american_staffordshire_terrier,0.660085,True,staffordshire_bullterrier,0.334947,True,dalmatian,0.00269716,True,22243,5708
148,837110210464448512,1488417601,This is Clark. He passed pupper training today. Round of appaws for Clark. 13/10 https://t.co/7pUjwe8X6B,13.0,10,Clark,pupper,https://pbs.twimg.com/media/C54DS1kXQAEU5pS.jpg,1,siberian_husky,0.767696,True,eskimo_dog,0.217079,True,malamute,0.0116568,True,16868,2580
149,835297930240217089,1487985520,Meet Ash. He's a Benebop Cumberplop. Quite rare. Fairly portable. Lil sandy tho. Clearly knows something you don't. 12/10 would hug softly https://t.co/1U0z6r5LSO,12.0,10,Ash,,https://pbs.twimg.com/media/C5eTCOVUsAAWhvc.jpg,1,rottweiler,0.341276,True,border_terrier,0.33622,True,gordon_setter,0.0454483,True,17310,3233
150,835172783151792128,1487955682,We only rate dogs. Please don't send in any non-canines like this Floppy Tongued House Panda. Thank you... 12/10 would still pet https://t.co/8fX2VkExnL,12.0,10,None,,https://pbs.twimg.com/media/C5chM_jWAAQmov9.jpg,2,border_collie,0.663138,True,collie,0.15249400000000002,True,cardigan,0.0354706,True,27569,6202
151,834786237630337024,1487863523,This is Tobi. She is properly fetching her shot. H*ckin nifty af bandana. 13/10 would send fully armed battalion to remind her of my love https://t.co/3FIqvumEXE,13.0,10,Tobi,,https://pbs.twimg.com/media/C5XBp19WYAA5a_v.jpg,1,border_terrier,0.156276,True,norwegian_elkhound,0.125912,True,boston_bull,0.0966239,True,22310,5920
152,834458053273591808,1487785278,"Meet Chester (bottom) &amp; Harold (top). They are different dogs not only in appearance, but in personality as well. Both 12/10 symbiotic af https://t.co/8ZOZS2FSJe",12.0,10,Chester,,https://pbs.twimg.com/media/C5SXK89XUAQg7GX.jpg,1,rhodesian_ridgeback,0.468619,True,whippet,0.177531,True,redbone,0.106552,True,10157,1810
153,834209720923721728,1487726070,This is Wilson. He's aware that he has something on his face. Waiting for you to get it for him. 12/10 https://t.co/FaeinVjzTZ,12.0,10,Wilson,,https://pbs.twimg.com/media/C5O1UAaWIAAMBMd.jpg,1,golden_retriever,0.754799,True,pekinese,0.197861,True,labrador_retriever,0.00865404,True,21760,5175
154,833863086058651648,1487643426,This is Bentley. Hairbrushes are his favorite thing in the h*ckin world. 12/10 impawsible to say no to https://t.co/HDloTYilWZ,12.0,10,Bentley,,https://pbs.twimg.com/media/C5J6DIpWQAEosSz.jpg,1,kuvasz,0.494969,True,great_pyrenees,0.312632,True,golden_retriever,0.141736,True,14154,2602
155,833826103416520705,1487634609,Meet Charlie. She asked u to change the channel to Animal Planet at least 6 times. Now taking matters into her own paws. 13/10 assertive af https://t.co/WTzhtfevKY,13.0,10,Charlie,,https://pbs.twimg.com/media/C5JYaYoVYAAcEQw.jpg,1,chihuahua,0.438054,True,kelpie,0.149706,True,pembroke,0.0964805,True,16204,3721
156,833722901757046785,1487610004,This is Bronte. She's fairly h*ckin aerodynamic. Also patiently waiting for mom to make her a main character. 13/10 would be an honor to pet https://t.co/w1MQWO2PET,13.0,10,Bronte,,https://pbs.twimg.com/media/C5H6jmgW8AAevqq.jpg,1,west_highland_white_terrier,0.918144,True,maltese_dog,0.0257207,True,lakeland_terrier,0.0202111,True,21850,3472
157,833479644947025920,1487552007,This is Poppy. She just arrived. 13/10 would snug passionately https://t.co/YGeSpyN8Gu,13.0,10,Poppy,,https://pbs.twimg.com/media/C5EdT4jWEAARv2C.jpg,3,golden_retriever,0.727039,True,cocker_spaniel,0.0711398,True,tibetan_mastiff,0.048694199999999986,True,15696,2237
158,832998151111966721,1487437210,"This is Rhino. He arrived at a shelter with an elaborate doggo manual for his new family, written by someone who will always love him. 13/10 https://t.co/QX1h0oqMz0",13.0,10,Rhino,doggo,https://pbs.twimg.com/media/C49nZavUYAEJjGw.jpg,1,boxer,0.539036,True,french_bulldog,0.317617,True,bull_mastiff,0.0939285,True,14053,2400
159,832757312314028032,1487379789,This is Willow. She's the official strawberry taste tester. Palate delicate af. Currently noting the subtle piquancy of this one. 13/10 https://t.co/On7muWnWSQ,13.0,10,Willow,,https://pbs.twimg.com/media/C46MWnFVYAUg1RK.jpg,2,cardigan,0.160888,True,staffordshire_bullterrier,0.159441,True,boston_bull,0.154368,True,17774,3927
160,832636094638288896,1487350889,This is Orion. He just got back from the dentist. Cavity free af. 12/10 would give extra pats https://t.co/Y4DZx2UWsr,12.0,10,Orion,,https://pbs.twimg.com/media/C44eG7oUMAAA4Ss.jpg,1,eskimo_dog,0.5250319999999999,True,siberian_husky,0.252238,True,malamute,0.216839,True,16762,3034
161,832369877331693569,1487287418,This is Charlie. He fell asleep on a heating vent. Would puppreciate your assistance. 11/10 someone help Charlie https://t.co/Dhdx5HnQ4d,11.0,10,Charlie,,https://pbs.twimg.com/media/C40r_GDWAAA5vNJ.jpg,1,kelpie,0.50469,True,german_short-haired_pointer,0.105208,True,staffordshire_bullterrier,0.0543385,True,18139,3453
162,832032802820481025,1487207053,"This is Miguel. He was the only remaining doggo at the adoption center after the weekend. Let's change that. 12/10

https://t.co/P0bO8mCQwN https://t.co/SU4K34NT4M",12.0,10,Miguel,doggo,https://pbs.twimg.com/media/C4v5a4UWcAIRygc.jpg,1,whippet,0.601712,True,ibizan_hound,0.152662,True,italian_greyhound,0.135055,True,18844,5037
163,831911600680497154,1487178156,Meet Kuyu. He was trapped in a well for 10 days. Rescued yesterday using a device designed by a local robotics team. 14/10 for all involved https://t.co/l38R6IZNNg,14.0,10,Kuyu,,https://pbs.twimg.com/media/C4uLLGuUoAAkIHm.jpg,4,bloodhound,0.777562,True,great_dane,0.0474176,True,leonberg,0.0179431,True,29253,7066
164,831670449226514432,1487120661,This is Daisy. She has a heart on her butt. 13/10 topical af https://t.co/u6p4LxzHKg,13.0,10,Daisy,,https://pbs.twimg.com/media/C4qv3JUW8AADirb.jpg,1,pembroke,0.6248020000000001,True,cardigan,0.362861,True,appenzeller,0.00392621,True,11047,1966
165,831650051525054464,1487115798,"I usually only share these on Friday's, but this is Blue. He's a very smoochable pooch who needs your help. 13/10

https://t.co/piiX0ke8Z6 https://t.co/1UHrKcaCiO",13.0,10,None,,https://pbs.twimg.com/media/C4qdThOWAAI3WX3.jpg,1,eskimo_dog,0.530416,True,siberian_husky,0.180335,True,norwegian_elkhound,0.104314,True,7597,2105
166,831552930092285952,1487092642,This is Dutch. He dressed up as his favorite emoji for Valentine's Day. I've got heart eyes for his heart eyes. 13/10 https://t.co/BCbmFYLrse,13.0,10,Dutch,,https://pbs.twimg.com/media/C4pE-I0WQAABveu.jpg,1,chihuahua,0.257415,True,pembroke,0.161442,True,french_bulldog,0.0921429,True,9527,2487
167,831315979191906304,1487036149,I couldn't make it to the #WKCDogShow BUT I have people there on the ground relaying me the finest pupper pics possible. 13/10 for all https://t.co/jd6lYhfdH4,13.0,10,None,pupper,https://pbs.twimg.com/media/C4lst0bXAAE6MP8.jpg,4,briard,0.982755,True,soft-coated_wheaten_terrier,0.00908435,True,bouvier_des_flandres,0.0046928,True,6898,1211
168,831309418084069378,1487034584,This is Scooter and his son Montoya.  Scooter is a wonderful father. He takes very good care of Montoya. Both 12/10 would pet at same time https://t.co/ghqMfxxa4V,12.0,10,Scooter,,https://pbs.twimg.com/media/C4lngK5VUAEVrNO.jpg,1,doberman,0.369389,True,kelpie,0.132449,True,labrador_retriever,0.0747273,True,12408,2644
169,830956169170665475,1486950363,Say hello to Reggie. He hates puns. 12/10 lighten pup Reggie https://t.co/X4vNEzAod5,12.0,10,Reggie,,https://pbs.twimg.com/ext_tw_video_thumb/830956118893543424/pu/img/t2G0raF7pDPRMAH5.jpg,1,kuvasz,0.451516,True,golden_retriever,0.317196,True,english_setter,0.132759,True,8441,1620
170,830097400375152640,1486745617,"Meet Samson. He's absolute fluffy perfection. Easily 13/10, but he needs your help. Click the link to find out more

https://t.co/z82hCtwhpn https://t.co/KoWrMkbMbW",13.0,10,Samson,,https://pbs.twimg.com/media/C4UZLZLWYAA0dcs.jpg,4,toy_poodle,0.442713,True,pomeranian,0.142073,True,pekinese,0.125745,True,10400,3265
171,829861396166877184,1486689349,This is Mia. She already knows she's a good dog. You don't have to tell her. 12/10 would probably tell her anyway https://t.co/xeudgDXmTU,12.0,10,Mia,,https://pbs.twimg.com/media/C4RCiIHWYAAwgJM.jpg,1,border_terrier,0.394486,True,staffordshire_bullterrier,0.376574,True,american_staffordshire_terrier,0.0312916,True,12951,2127
172,829501995190984704,1486603661,This is Leo. He was a skater pup. She said see ya later pup. He wasn't good enough for her. 12/10 you're good enough for me Leo https://t.co/Xw9JbJHTul,12.0,10,Leo,,https://pbs.twimg.com/media/C4L7p19W8AA3Fs_.jpg,1,french_bulldog,0.950851,True,pekinese,0.0151996,True,pug,0.0110936,True,33644,11545
173,829449946868879360,1486591252,Here's a stressed doggo. Had a long day. Many things on her mind. The hat communicates these feelings exquisitely. 11/10 https://t.co/fmRS43mWQB,11.0,10,None,doggo,https://pbs.twimg.com/media/C4LMUf8WYAkWz4I.jpg,1,labrador_retriever,0.315163,True,golden_retriever,0.15321,True,pekinese,0.13279100000000002,True,11083,2205
174,829374341691346946,1486573226,This is Astrid. She's a guide doggo in training. 13/10 would follow anywhere https://t.co/xo7FZFIAao,13.0,10,Astrid,doggo,https://pbs.twimg.com/media/C4KHj-nWQAA3poV.jpg,1,staffordshire_bullterrier,0.757547,True,american_staffordshire_terrier,0.14995,True,chesapeake_bay_retriever,0.0475227,True,36683,10135
175,828650029636317184,1486400537,"Occasionally, we're sent fantastic stories. This is one of them. 14/10 for Grace https://t.co/bZ4axuH6OK",14.0,10,one,,https://pbs.twimg.com/media/C3_0yhCWEAETXj2.jpg,1,golden_retriever,0.649209,True,chesapeake_bay_retriever,0.19856,True,vizsla,0.0561999,True,10078,1467
176,828408677031882754,1486342994,This is Bear. He went outside to play in the snow. Needed a break from the game. Feeling a tad better now. 12/10  deep breaths Bear https://t.co/7WFLKli2T3,12.0,10,Bear,,https://pbs.twimg.com/media/C38ZSzlWIAEpQzs.jpg,1,weimaraner,0.13303299999999998,True,chesapeake_bay_retriever,0.092227,True,american_staffordshire_terrier,0.0650945,True,8115,1397
177,828376505180889089,1486335323,"This is Beebop. Her name means ""Good Dog"" in robot. She also was a star on the field today. 13/10 would pet well https://t.co/HKBVZqXFNR",13.0,10,Beebop,,https://pbs.twimg.com/media/C378BwxWMAA6CNK.jpg,1,american_staffordshire_terrier,0.5230859999999999,True,staffordshire_bullterrier,0.186168,True,chihuahua,0.0420894,True,7833,1155
178,828372645993398273,1486334403,This is Alexander Hamilpup. He was one of the many stars in this year's Puppy Bowl. He just hopes both teams had fun. 12/10 https://t.co/JcTuUcyYNS,12.0,10,Alexander,,https://pbs.twimg.com/media/C374hb0WQAAIbQ-.jpg,1,malamute,0.663047,True,eskimo_dog,0.207779,True,tibetan_mastiff,0.040948800000000014,True,13286,3198
179,828011680017821696,1486248342,Say hello to Brutus and Jersey. They think they're the same size. Best furiends furever. Both 11/10 would pet simultaneously https://t.co/rkhCFfDtxB,11.0,10,Brutus,,https://pbs.twimg.com/media/C32wOLcWYAAjNqS.jpg,1,american_staffordshire_terrier,0.936662,True,staffordshire_bullterrier,0.0329991,True,bull_mastiff,0.0171834,True,11005,2338
180,827653905312006145,1486163042,This is Boots. She doesn't know what to do with treats so she just holds them. Very good girl. 12/10 would give more treats https://t.co/eAA8lratd3,12.0,10,Boots,,https://pbs.twimg.com/media/C3xq1ZeWEAEuzw3.jpg,1,collie,0.285555,True,border_collie,0.217306,True,saint_bernard,0.143245,True,16380,3274
181,827600520311402496,1486150314,Meet Tucker. It's his birthday. He's pupset with you because you're too busy playing @GoodDogsGame to celebrate. 13/10 would put down phone https://t.co/vrppizPGdb,13.0,10,Tucker,,https://pbs.twimg.com/media/C3w6RYbWQAAEQ25.jpg,1,pembroke,0.32563800000000004,True,golden_retriever,0.317235,True,labrador_retriever,0.116087,True,7861,1032
182,827324948884643840,1486084613,"This is Ralphie. He's being treated for an overactive funny bone, which is no joke. 12/10 would try to pet with a straight face https://t.co/UU3KqQF5n5",12.0,10,Ralphie,,https://pbs.twimg.com/media/C3s_pYrXAAA1eqZ.jpg,1,golden_retriever,0.352486,True,toy_poodle,0.178884,True,labrador_retriever,0.08416439999999999,True,16852,3338
183,827199976799354881,1486054817,This is Charlie. He wins every game of chess he plays. Won't let opponent pet him until they forfeit. 13/10 you win again Charlie https://t.co/UkyQibIBzZ,13.0,10,Charlie,,https://pbs.twimg.com/media/C3rN-lcWEAA9CmR.jpg,4,great_dane,0.8696809999999999,True,american_staffordshire_terrier,0.0266582,True,boxer,0.0198661,True,11230,2443
184,826848821049180160,1485971095,This is Cupid. He was found in the trash. Now he's well on his way to prosthetic front legs and a long happy doggo life. 13/10 heroic af https://t.co/WS0Gha8vRh,13.0,10,Cupid,doggo,https://pbs.twimg.com/media/C3mOnZ_XUAAjr2V.jpg,4,great_pyrenees,0.858764,True,golden_retriever,0.0235257,True,pekinese,0.017103900000000002,True,38738,11142
185,826240494070030336,1485826059,We only rate dogs. Please don't send in any more non-dogs like this Wild Albanian Street Moose. Thank you... 11/10 https://t.co/srXL2s868C,11.0,10,None,,https://pbs.twimg.com/media/C3dlVMbXAAUd-Gh.jpg,1,french_bulldog,0.903048,True,pug,0.0962421,True,boston_bull,0.000234364,True,14101,2816
186,826204788643753985,1485817546,"Here's a little more info on Dew, your favorite roaming doggo that went h*ckin viral. 13/10 
https://t.co/1httNYrCeW https://t.co/KvaM8j3jhX",13.0,10,None,doggo,https://pbs.twimg.com/media/C3dEza1WcAAhlNU.jpg,2,labrador_retriever,0.782058,True,golden_retriever,0.156581,True,soft-coated_wheaten_terrier,0.00727512,True,5184,1016
187,825829644528148480,1485728105,This is Toby. He just found out you only pretend to throw the ball sometimes. H*ckin puppalled. 12/10 would console https://t.co/YimNdkZrhM,12.0,10,Toby,,https://pbs.twimg.com/media/C3XvqILXUAU2nnT.jpg,2,great_pyrenees,0.8534069999999999,True,golden_retriever,0.0535313,True,english_setter,0.045829900000000014,True,13549,2713
188,825535076884762624,1485657874,Here's a very loving and accepting puppo. Appears to have read her Constitution well. 14/10 would pat head approvingly https://t.co/6ao80wIpV1,14.0,10,None,puppo,https://pbs.twimg.com/media/C3TjvitXAAAI-QH.jpg,1,rottweiler,0.681495,True,tibetan_mastiff,0.14794000000000002,True,black-and-tan_coonhound,0.0245252,True,55357,18756
189,825147591692263424,1485565491,This is Sweet Pea. She hides in shoe boxes and waits for someone to pick her. Then she surpuprises them. 13/10 https://t.co/AyBEmx56MD,13.0,10,Sweet,,https://pbs.twimg.com/media/C3ODWpfXAAAP1fb.jpg,1,pekinese,0.354823,True,pomeranian,0.24539,True,toy_poodle,0.136545,True,19466,4990
190,825026590719483904,1485536642,"Say hello to Pablo. He's one gorgeous puppo. A true 12/10. Click the link to see why Pablo requests your assistance

https://t.co/koHvVQp9bL https://t.co/IhW0JKf7kc",12.0,10,Pablo,puppo,https://pbs.twimg.com/media/C3MVTeHWcAAGNfx.jpg,2,eskimo_dog,0.524454,True,siberian_husky,0.467678,True,malamute,0.00497584,True,6751,1401
191,824775126675836928,1485476688,This is Scooter. His lack of opposable thumbs is rendering his resistance to tickling embarrassingly moot. 12/10 would keep tickling https://t.co/F0VWg2GztI,12.0,10,Scooter,,https://pbs.twimg.com/media/C3Iwlr0WYAARVh4.jpg,1,border_terrier,0.610499,True,malinois,0.0902912,True,airedale,0.0686247,True,15922,3846
192,824663926340194305,1485450176,This is Wilson. Named after the volleyball. He tongue wrestled a bee and lost. 13/10 valiant effort tho https://t.co/A5Mx4h1FSM,13.0,10,Wilson,,https://pbs.twimg.com/media/C3HLd0HXUAAUI2b.jpg,1,english_setter,0.526488,True,golden_retriever,0.402815,True,irish_setter,0.034417800000000005,True,10713,1895
193,824325613288833024,1485369516,Retweet the h*ck out of this 13/10 pupper #BellLetsTalk https://t.co/wBmc7OaGvS,13.0,10,None,pupper,https://pbs.twimg.com/media/C3CXxaoWQAAiLuC.jpg,1,pembroke,0.990793,True,cardigan,0.00891939,True,basenji,0.000262264,True,12536,11329
194,823939628516474880,1485277490,This is Cash. He's officially given pup on today. 12/10 frighteningly relatable https://t.co/m0hrATIEyw,12.0,10,Cash,,https://pbs.twimg.com/media/C284uD8WgAEmMVn.jpg,1,schipperke,0.23407600000000006,True,curly-coated_retriever,0.193093,True,labrador_retriever,0.0951966,True,11328,2959
195,822872901745569793,1485023162,Here's a super supportive puppo participating in the Toronto  #WomensMarch today. 13/10 https://t.co/nTz3FtorBc,13.0,10,None,puppo,https://pbs.twimg.com/media/C2tugXLXgAArJO4.jpg,1,lakeland_terrier,0.196015,True,labrador_retriever,0.160329,True,irish_terrier,0.0691262,True,140991,47960
196,822859134160621569,1485019880,This is Hobbes. He was told he was going to the park. Ended up at the vet. H*ckin bamboozled. Quite pupset with you. 12/10 https://t.co/SSQE06XClS,12.0,10,Hobbes,,https://pbs.twimg.com/media/C2tiAzGXgAIFdqi.jpg,1,malinois,0.332897,True,chihuahua,0.104116,True,staffordshire_bullterrier,0.047745,True,14080,2493
197,822610361945911296,1484960568,Please stop sending in non-canines like this Very Pettable Dozing Bath Tortoise. We only rate dogs. Only send dogs... 12/10 https://t.co/mcagPeENIh,12.0,10,None,,https://pbs.twimg.com/media/C2p_wQyXEAELtvS.jpg,1,cocker_spaniel,0.6644869999999999,True,norfolk_terrier,0.075089,True,norwich_terrier,0.0596439,True,15725,3239
198,822489057087389700,1484931646,This is Paisley. She really wanted to be president this time. Dreams officially crushed. 13/10 https://t.co/liJGwMp17E,13.0,10,Paisley,,https://pbs.twimg.com/media/C2oRbOuWEAAbVSl.jpg,1,samoyed,0.416769,True,malamute,0.252706,True,kuvasz,0.157028,True,19344,7025
199,822462944365645825,1484925421,"This is Gabe. He was the unequivocal embodiment of a dream meme, but also one h*ck of a pupper. You will be missed by so many. 14/10 RIP https://t.co/M3hZGadUuO",14.0,10,Gabe,pupper,https://pbs.twimg.com/media/C2n5rUUXEAIXAtv.jpg,3,pomeranian,0.960199,True,samoyed,0.0230563,True,maltese_dog,0.00894488,True,30367,16043
200,821886076407029760,1484787885,This is Jimison. He was just called a good boy. 13/10 https://t.co/djMep7mGkV,13.0,10,Jimison,,https://pbs.twimg.com/media/C2ftAxnWIAEUdAR.jpg,1,golden_retriever,0.26623800000000003,True,cocker_spaniel,0.223325,True,irish_setter,0.151631,True,12107,2562
201,821765923262631936,1484759238,This is Duchess. She uses dark doggo forces to levitate her toys. 13/10 magical af https://t.co/maDNMETA52,13.0,10,Duchess,doggo,https://pbs.twimg.com/media/C2d_vnHWEAE9phX.jpg,1,golden_retriever,0.980071,True,labrador_retriever,0.00875751,True,saluki,0.00180595,True,8984,1821
202,821522889702862852,1484701294,This is Harlso. He has a really good idea but isn't sure you're going to like it. 13/10 he'll just keep it to himself https://t.co/IzcaR3Nqyn,13.0,10,Harlso,,https://pbs.twimg.com/media/C2aitIUXAAAG-Wi.jpg,1,doberman,0.7635390000000001,True,black-and-tan_coonhound,0.136602,True,miniature_pinscher,0.08765389999999999,True,8557,1935
203,821407182352777218,1484673707,This is Sundance. He's a doggo drummer. Even sings a bit on the side. 14/10 entertained af (vid by @sweetsundance) https://t.co/Xn5AQtiqzG,14.0,10,Sundance,doggo,https://pbs.twimg.com/ext_tw_video_thumb/821407155391725568/pu/img/AJC07gFJDDBuwNTD.jpg,1,irish_setter,0.5054960000000001,True,vizsla,0.168747,True,chesapeake_bay_retriever,0.111311,True,12564,4767
204,821107785811234820,1484602326,Here's a doggo who looks like he's about to give you a list of mythical ingredients to go collect for his potion. 11/10 would obey https://t.co/8SiwKDlRcl,11.0,10,None,doggo,https://pbs.twimg.com/media/C2UpLA-UcAEK_Fz.jpg,1,pomeranian,0.85659,True,papillon,0.0385365,True,yorkshire_terrier,0.0331458,True,10228,2330
205,821044531881721856,1484587245,This is Flash. He went way too hard celebrating Martin Luther King Day last night. 12/10 now he's having a dream in his honor https://t.co/bryVdNaRcu,12.0,10,Flash,,https://pbs.twimg.com/media/C2Tvo20XcAAhNL9.jpg,1,old_english_sheepdog,0.14802,True,airedale,0.133534,True,tibetan_mastiff,0.120903,True,13517,2509
206,820749716845686786,1484516955,Meet Sunny. He can take down a polar bear in one fell swoop. Fr*cken deadly af. 13/10 would pet with caution https://t.co/EMq8Ud6Ze1,13.0,10,Sunny,,https://pbs.twimg.com/media/C2PjgjQXcAAc4Uu.jpg,2,golden_retriever,0.8380120000000001,True,pekinese,0.0567331,True,labrador_retriever,0.0239436,True,33669,10865
207,820690176645140481,1484502760,The floofs have been released I repeat the floofs have been released. 84/70 https://t.co/NIYC820tmd,84.0,70,None,,https://pbs.twimg.com/media/C2OtWr0VQAEnS9r.jpg,2,west_highland_white_terrier,0.872064,True,kuvasz,0.0595259,True,samoyed,0.0373996,True,13024,3537
208,820314633777061888,1484413224,"We are proud to support @LoveYourMelon on their mission to put a hat on every kid battling cancer. They are 14/10

https://t.co/XQlmPTLHPl https://t.co/ZNIkkHgtYE",14.0,10,None,,https://pbs.twimg.com/media/C2JXyARUAAE4gbL.jpg,2,gordon_setter,0.940724,True,black-and-tan_coonhound,0.0420412,True,rottweiler,0.00941743,True,3562,621
209,819952236453363712,1484326821,"This is Oliver. He has dreams of being a service puppo so he can help his owner. 13/10 selfless af

make it happen:
https://t.co/f5WMsx0a9K https://t.co/6lJz0DKZIb",13.0,10,Oliver,puppo,https://pbs.twimg.com/media/C2EONHNWQAUWxkP.jpg,1,american_staffordshire_terrier,0.925505,True,staffordshire_bullterrier,0.0362215,True,italian_greyhound,0.020411900000000004,True,5681,1301
210,819588359383371776,1484240066,This is Jazzy. She just found out that sandwich wasn't for her. Shocked and puppalled. 13/10 deep breaths Jazzy https://t.co/52cItP0vIO,13.0,10,Jazzy,,https://pbs.twimg.com/media/C1_DQn3UoAIoJy7.jpg,1,cardigan,0.5479350000000001,True,basenji,0.116442,True,shetland_sheepdog,0.101681,True,10215,2156
211,819347104292290561,1484182547,Say hello to Anna and Elsa. They fall asleep in similar positions. It's pretty wild. Both 12/10 would snug simultaneously https://t.co/8rUL99bX4W,12.0,10,Anna,,https://pbs.twimg.com/media/C17n1nrWQAIErU3.jpg,3,rottweiler,0.909106,True,black-and-tan_coonhound,0.0441198,True,doberman,0.0318349,True,7712,1324
212,819004803107983360,1484100936,This is Bo. He was a very good First Doggo. 14/10 would be an absolute honor to pet https://t.co/AdPKrI8BZ1,14.0,10,Bo,doggo,https://pbs.twimg.com/media/C12whDoVEAALRxa.jpg,1,standard_poodle,0.351308,True,toy_poodle,0.271929,True,tibetan_terrier,0.0947592,True,92292,40223
213,818614493328580609,1484007878,This is Bear. He's a passionate believer of the outdoors. Leaves excite him. 12/10 would hug softly https://t.co/FOF0hBDxP8,12.0,10,Bear,,https://pbs.twimg.com/media/C1xNgraVIAA3EVb.jpg,4,chihuahua,0.450722,True,border_terrier,0.204177,True,beagle,0.092774,True,10543,2836
